ticket,date,open,high,low,close,volume
DIG,2023-10-09 07:00:00,22.25,23.3,22.0,23.15,14284400.0
DIG,2023-10-06 07:00:00,21.65,22.3,20.8,22.3,21901000.0
DIG,2023-10-05 07:00:00,23.6,23.85,21.8,21.8,18899600.0
DIG,2023-10-04 07:00:00,22.0,23.9,22.0,23.4,19183400.0
DIG,2023-10-03 07:00:00,24.6,24.65,23.35,23.35,27941600.0
DIG,2023-10-02 07:00:00,25.1,25.5,24.85,25.1,7942900.0
DIG,2023-09-29 07:00:00,24.95,25.2,24.65,25.1,17032800.0
DIG,2023-09-28 07:00:00,25.2,25.35,24.35,24.5,19590200.0
DIG,2023-09-27 07:00:00,24.5,25.5,23.55,25.5,17003500.0
DIG,2023-09-26 07:00:00,23.5,24.85,23.45,24.5,25379200.0
DIG,2023-09-25 07:00:00,25.5,25.9,23.85,23.85,26114100.0
DIG,2023-09-22 07:00:00,26.8,26.9,25.6,25.6,28828600.0
DIG,2023-09-21 07:00:00,28.4,28.4,27.5,27.5,17159600.0
DIG,2023-09-20 07:00:00,27.6,28.6,27.3,28.3,16497400.0
DIG,2023-09-19 07:00:00,27.0,27.5,26.45,27.4,19999200.0
DIG,2023-09-18 07:00:00,27.0,27.4,26.7,26.8,16821600.0
DIG,2023-09-15 07:00:00,27.45,27.85,27.0,27.2,17733400.0
DIG,2023-09-14 07:00:00,28.2,28.35,27.3,27.3,27447700.0
DIG,2023-09-13 07:00:00,29.0,29.45,28.0,28.4,24192500.0
DIG,2023-09-12 07:00:00,27.8,28.95,27.2,28.95,24147200.0
DIG,2023-09-11 07:00:00,29.5,29.6,27.8,27.8,33620700.0
DIG,2023-09-08 07:00:00,29.2,29.7,29.1,29.4,15447600.0
DIG,2023-09-07 07:00:00,29.65,30.0,29.1,29.35,21752500.0
DIG,2023-09-06 07:00:00,28.75,29.5,28.4,29.45,26747700.0
DIG,2023-09-05 07:00:00,28.8,29.4,28.65,28.95,17373700.0
DIG,2023-08-31 07:00:00,28.9,29.25,28.65,28.65,16999200.0
DIG,2023-08-30 07:00:00,27.8,28.65,27.45,28.5,30069600.0
DIG,2023-08-29 07:00:00,27.9,28.75,27.7,27.7,25713000.0
DIG,2023-08-28 07:00:00,27.05,27.7,26.8,27.7,20803600.0
DIG,2023-08-25 07:00:00,26.9,27.7,26.9,27.0,29418000.0
DIG,2023-08-24 07:00:00,25.25,26.9,25.1,26.9,33408000.0
DIG,2023-08-23 07:00:00,25.8,26.1,25.15,25.15,19639500.0
DIG,2023-08-22 07:00:00,25.4,25.7,24.0,25.4,23161200.0
DIG,2023-08-21 07:00:00,25.5,25.95,24.4,25.4,26433700.0
DIG,2023-08-18 07:00:00,27.5,27.75,25.9,25.9,50660100.0
DIG,2023-08-17 07:00:00,28.65,28.75,27.8,27.8,21741400.0
DIG,2023-08-16 07:00:00,27.45,28.5,26.9,28.5,31510400.0
DIG,2023-08-15 07:00:00,27.8,27.95,27.25,27.4,20538800.0
DIG,2023-08-14 07:00:00,27.05,28.15,26.9,27.5,32704600.0
DIG,2023-08-11 07:00:00,26.0,26.5,25.35,26.5,23064900.0
DIG,2023-08-10 07:00:00,25.8,26.4,25.7,25.75,19242400.0
DIG,2023-08-09 07:00:00,26.0,26.35,25.8,25.8,20421200.0
DIG,2023-08-08 07:00:00,26.65,26.75,26.05,26.2,24384800.0
DIG,2023-08-07 07:00:00,27.1,27.1,26.3,26.65,21489800.0
DIG,2023-08-04 07:00:00,26.0,27.2,25.7,26.9,36216600.0
DIG,2023-08-03 07:00:00,25.3,25.9,25.05,25.6,26836300.0
DIG,2023-08-02 07:00:00,24.9,25.55,24.8,25.3,17893800.0
DIG,2023-08-01 07:00:00,26.15,26.2,24.9,24.9,27815500.0
DIG,2023-07-31 07:00:00,25.4,26.1,24.85,26.0,37767400.0
DIG,2023-07-28 07:00:00,26.0,26.45,25.4,25.6,41099900.0
DIG,2023-07-27 07:00:00,25.45,26.2,25.15,26.0,46581400.0
DIG,2023-07-26 07:00:00,25.5,25.9,25.1,25.45,25404600.0
DIG,2023-07-25 07:00:00,25.0,25.75,24.8,25.6,40710200.0
DIG,2023-07-24 07:00:00,25.15,25.6,24.85,25.0,33705300.0
DIG,2023-07-21 07:00:00,23.2,24.8,23.15,24.8,41031700.0
DIG,2023-07-20 07:00:00,22.8,23.2,22.3,23.2,29010300.0
DIG,2023-07-19 07:00:00,23.65,23.85,22.9,22.95,39472800.0
DIG,2023-07-18 07:00:00,23.2,23.65,22.85,23.35,32297000.0
DIG,2023-07-17 07:00:00,22.65,23.7,22.6,23.15,47533300.0
DIG,2023-07-14 07:00:00,22.5,22.5,21.8,22.4,21468500.0
DIG,2023-07-13 07:00:00,21.2,22.3,21.05,22.1,35989400.0
DIG,2023-07-12 07:00:00,21.15,21.25,20.8,21.05,12768800.0
DIG,2023-07-11 07:00:00,21.6,21.7,21.0,21.1,15329900.0
DIG,2023-07-10 07:00:00,20.8,21.7,20.8,21.4,15646400.0
DIG,2023-07-07 07:00:00,20.75,20.9,20.0,20.8,16241100.0
DIG,2023-07-06 07:00:00,21.25,21.45,20.6,20.85,18180300.0
DIG,2023-07-05 07:00:00,21.7,21.75,21.25,21.25,10754900.0
DIG,2023-07-04 07:00:00,20.9,21.55,20.8,21.5,15187700.0
DIG,2023-07-03 07:00:00,21.2,21.35,20.8,20.9,11247800.0
DIG,2023-06-30 07:00:00,21.0,21.25,20.7,21.05,18187400.0
DIG,2023-06-29 07:00:00,22.2,22.3,21.1,21.1,48143500.0
DIG,2023-06-28 07:00:00,23.05,23.1,22.4,22.4,21499200.0
DIG,2023-06-27 07:00:00,23.3,23.3,22.7,22.85,18341100.0
DIG,2023-06-26 07:00:00,22.7,23.3,22.0,23.1,36668400.0
DIG,2023-06-23 07:00:00,23.05,23.15,22.6,22.8,21975700.0
DIG,2023-06-22 07:00:00,22.2,23.2,22.1,23.05,47760100.0
DIG,2023-06-21 07:00:00,21.9,21.95,21.45,21.7,22209800.0
DIG,2023-06-20 07:00:00,21.45,21.9,21.3,21.85,18877900.0
DIG,2023-06-19 07:00:00,21.0,21.65,20.7,21.2,21117800.0
DIG,2023-06-16 07:00:00,20.9,21.35,20.75,20.8,25058000.0
DIG,2023-06-15 07:00:00,20.5,20.7,20.3,20.55,9995900.0
DIG,2023-06-14 07:00:00,21.2,21.5,20.5,20.5,15125300.0
DIG,2023-06-13 07:00:00,20.55,21.25,20.2,20.95,23340100.0
DIG,2023-06-12 07:00:00,20.8,20.9,19.95,20.25,20145000.0
DIG,2023-06-09 07:00:00,20.9,21.15,19.8,20.9,29069500.0
DIG,2023-06-08 07:00:00,22.15,22.25,20.8,20.8,28200600.0
DIG,2023-06-07 07:00:00,21.25,22.2,21.25,22.0,24945900.0
DIG,2023-06-06 07:00:00,21.15,21.55,20.8,21.35,21346400.0
DIG,2023-06-05 07:00:00,21.95,22.0,21.2,21.2,24029000.0
DIG,2023-06-02 07:00:00,22.6,22.6,21.55,21.8,22620600.0
DIG,2023-06-01 07:00:00,21.55,22.25,21.5,22.15,23101000.0
DIG,2023-05-31 07:00:00,21.05,21.65,20.8,21.35,21736000.0
DIG,2023-05-30 07:00:00,21.3,21.7,20.85,20.95,27591400.0
DIG,2023-05-29 07:00:00,21.2,21.3,20.8,20.9,15832600.0
DIG,2023-05-26 07:00:00,20.55,21.15,20.25,20.8,15835400.0
DIG,2023-05-25 07:00:00,20.6,20.95,19.85,20.55,21191400.0
DIG,2023-05-24 07:00:00,20.7,21.45,20.7,20.85,26286800.0
DIG,2023-05-23 07:00:00,20.6,20.95,20.35,20.6,21727300.0
DIG,2023-05-22 07:00:00,20.8,20.8,20.2,20.5,12991800.0
DIG,2023-05-19 07:00:00,19.75,20.5,19.0,20.5,31926300.0
DIG,2023-05-18 07:00:00,20.85,20.95,19.35,19.35,33831900.0
DIG,2023-05-17 07:00:00,21.2,21.6,20.8,20.8,21834300.0
DIG,2023-05-16 07:00:00,20.25,21.0,20.2,21.0,21177400.0
DIG,2023-05-15 07:00:00,20.9,21.15,20.2,20.2,19760300.0
DIG,2023-05-12 07:00:00,20.5,20.75,20.3,20.65,18622400.0
DIG,2023-05-11 07:00:00,19.3,20.45,19.2,20.45,35770300.0
DIG,2023-05-10 07:00:00,18.5,19.5,18.5,19.15,21290200.0
DIG,2023-05-09 07:00:00,18.85,18.95,18.3,18.5,16318600.0
DIG,2023-05-08 07:00:00,19.4,19.4,18.4,18.85,28911700.0
DIG,2023-05-05 07:00:00,18.9,19.3,18.25,19.05,22033100.0
DIG,2023-05-04 07:00:00,18.7,19.6,18.5,18.9,29595900.0
DIG,2023-04-28 07:00:00,17.7,18.7,17.5,18.7,34089900.0
DIG,2023-04-27 07:00:00,16.95,17.9,16.9,17.5,32598000.0
DIG,2023-04-26 07:00:00,16.35,16.9,16.25,16.9,12006300.0
DIG,2023-04-25 07:00:00,17.15,17.4,16.2,16.2,23953800.0
DIG,2023-04-24 07:00:00,17.2,17.35,16.45,16.9,16068700.0
DIG,2023-04-21 07:00:00,17.2,17.75,16.95,17.1,20168300.0
DIG,2023-04-20 07:00:00,17.2,17.45,16.65,17.15,14379200.0
DIG,2023-04-19 07:00:00,17.75,17.95,17.0,17.0,24545000.0
DIG,2023-04-18 07:00:00,16.3,17.4,15.9,17.4,33217500.0
DIG,2023-04-17 07:00:00,16.2,16.35,15.8,16.3,14373900.0
DIG,2023-04-14 07:00:00,17.5,17.6,16.2,16.2,40577800.0
DIG,2023-04-13 07:00:00,17.5,17.95,17.05,17.4,24484400.0
DIG,2023-04-12 07:00:00,17.55,17.85,16.85,17.2,20607700.0
DIG,2023-04-11 07:00:00,17.05,17.5,16.2,17.5,41249300.0
DIG,2023-04-10 07:00:00,17.6,17.8,17.05,17.4,26975500.0
DIG,2023-04-07 07:00:00,16.2,17.0,15.95,17.0,27903700.0
DIG,2023-04-06 07:00:00,15.8,16.55,15.6,15.9,31893200.0
DIG,2023-04-05 07:00:00,14.75,15.5,14.65,15.5,19498100.0
DIG,2023-04-04 07:00:00,14.6,15.15,14.6,14.9,17006200.0
DIG,2023-04-03 07:00:00,14.1,14.4,13.95,14.4,20426500.0
DIG,2023-03-31 07:00:00,12.95,13.6,12.8,13.5,14812900.0
DIG,2023-03-30 07:00:00,13.5,13.5,12.9,12.9,11277600.0
DIG,2023-03-29 07:00:00,13.0,13.2,12.75,13.15,8402200.0
DIG,2023-03-28 07:00:00,13.5,13.55,12.9,12.9,15145500.0
DIG,2023-03-27 07:00:00,12.9,13.3,12.8,13.25,16542800.0
DIG,2023-03-24 07:00:00,12.6,13.0,12.4,12.75,19033100.0
DIG,2023-03-23 07:00:00,12.1,12.5,12.05,12.5,9956100.0
DIG,2023-03-22 07:00:00,12.4,12.6,12.2,12.25,10979200.0
DIG,2023-03-21 07:00:00,11.9,12.15,11.6,12.05,11349400.0
DIG,2023-03-20 07:00:00,12.3,12.5,11.7,11.7,10261400.0
DIG,2023-03-17 07:00:00,12.35,12.6,12.1,12.45,17506700.0
DIG,2023-03-16 07:00:00,11.7,12.2,11.5,12.0,12886200.0
DIG,2023-03-15 07:00:00,11.5,11.75,11.3,11.75,9494000.0
DIG,2023-03-14 07:00:00,11.6,11.7,10.85,11.0,11710100.0
DIG,2023-03-13 07:00:00,11.5,11.95,11.5,11.6,6801800.0
DIG,2023-03-10 07:00:00,11.9,12.05,11.75,11.8,9150400.0
DIG,2023-03-09 07:00:00,12.4,12.5,12.05,12.1,6709300.0
DIG,2023-03-08 07:00:00,11.7,12.4,11.7,12.2,8567400.0
DIG,2023-03-07 07:00:00,12.65,12.65,11.85,11.95,10806300.0
DIG,2023-03-06 07:00:00,12.2,12.55,12.1,12.55,12765400.0
DIG,2023-03-03 07:00:00,12.4,12.7,11.75,11.75,22838300.0
DIG,2023-03-02 07:00:00,12.6,13.1,12.5,12.6,6189000.0
DIG,2023-03-01 07:00:00,12.6,13.0,12.6,12.6,34561000.0
DIG,2023-02-28 07:00:00,13.4,13.65,13.3,13.5,4492300.0
DIG,2023-02-27 07:00:00,13.75,13.75,13.2,13.2,6986400.0
DIG,2023-02-24 07:00:00,14.3,14.45,13.75,13.8,4404800.0
DIG,2023-02-23 07:00:00,14.3,14.5,13.4,14.25,10161100.0
DIG,2023-02-22 07:00:00,14.95,15.2,14.3,14.3,11554000.0
DIG,2023-02-21 07:00:00,15.5,15.8,15.3,15.3,10776500.0
DIG,2023-02-20 07:00:00,14.4,15.15,14.4,15.15,12463900.0
DIG,2023-02-17 07:00:00,14.3,14.85,14.2,14.2,7747100.0
DIG,2023-02-16 07:00:00,14.25,14.35,13.9,14.2,4815300.0
DIG,2023-02-15 07:00:00,13.25,14.15,13.2,14.0,6964400.0
DIG,2023-02-14 07:00:00,13.25,13.5,13.1,13.25,4773100.0
DIG,2023-02-13 07:00:00,14.0,14.0,13.25,13.25,15149100.0
DIG,2023-02-10 07:00:00,14.85,14.85,14.1,14.2,7574400.0
DIG,2023-02-09 07:00:00,14.95,15.3,14.8,14.8,4938500.0
DIG,2023-02-08 07:00:00,15.1,15.3,14.3,14.95,8538700.0
DIG,2023-02-07 07:00:00,15.85,16.0,15.0,15.0,9213900.0
DIG,2023-02-06 07:00:00,15.5,16.0,15.25,15.9,5357800.0
DIG,2023-02-03 07:00:00,15.9,16.05,15.3,15.65,9380200.0
DIG,2023-02-02 07:00:00,16.35,16.5,15.3,15.6,13078700.0
DIG,2023-02-01 07:00:00,17.75,17.9,16.3,16.3,19788500.0
DIG,2023-01-31 07:00:00,17.1,17.5,16.85,17.5,13722400.0
DIG,2023-01-30 07:00:00,16.1,17.25,15.9,17.0,17889700.0
DIG,2023-01-27 07:00:00,16.8,16.95,16.15,16.15,9192900.0
DIG,2023-01-19 07:00:00,16.6,16.9,16.3,16.5,9266900.0
DIG,2023-01-18 07:00:00,15.8,16.55,15.6,16.55,13970400.0
DIG,2023-01-17 07:00:00,14.9,15.5,14.9,15.5,7543300.0
DIG,2023-01-16 07:00:00,15.25,15.3,14.9,14.9,5251200.0
DIG,2023-01-13 07:00:00,15.35,15.6,15.15,15.25,5968300.0
DIG,2023-01-12 07:00:00,15.7,15.7,15.2,15.2,4787500.0
DIG,2023-01-11 07:00:00,15.3,16.0,15.25,15.5,7319300.0
DIG,2023-01-10 07:00:00,14.9,15.3,14.45,15.1,5990500.0
DIG,2023-01-09 07:00:00,15.4,15.5,14.8,14.8,6428600.0
DIG,2023-01-06 07:00:00,15.8,16.15,15.1,15.1,9497200.0
DIG,2023-01-05 07:00:00,15.75,16.1,15.25,15.85,8350100.0
DIG,2023-01-04 07:00:00,15.7,16.15,15.6,15.7,11586000.0
DIG,2023-01-03 07:00:00,14.4,15.3,14.4,15.3,6305000.0
DIG,2022-12-30 07:00:00,15.0,15.1,14.3,14.3,6044400.0
DIG,2022-12-29 07:00:00,15.7,16.1,14.8,14.8,8422300.0
DIG,2022-12-28 07:00:00,16.15,16.3,15.5,15.7,9488200.0
DIG,2022-12-27 07:00:00,14.0,15.75,13.9,15.75,13935600.0
DIG,2022-12-26 07:00:00,15.95,15.95,14.75,14.75,9105800.0
DIG,2022-12-23 07:00:00,16.0,16.5,15.7,15.85,6582800.0
DIG,2022-12-22 07:00:00,16.15,16.3,15.15,16.1,12998900.0
DIG,2022-12-21 07:00:00,17.2,17.2,15.6,15.6,18035800.0
DIG,2022-12-20 07:00:00,17.8,17.95,16.75,16.75,27131000.0
DIG,2022-12-19 07:00:00,19.3,19.7,18.0,18.0,19117600.0
DIG,2022-12-16 07:00:00,17.75,19.0,17.55,19.0,22309500.0
DIG,2022-12-15 07:00:00,17.45,18.45,17.05,18.2,13989900.0
DIG,2022-12-14 07:00:00,19.0,19.0,17.8,17.8,13165300.0
DIG,2022-12-13 07:00:00,17.25,18.45,16.55,18.45,28579700.0
DIG,2022-12-12 07:00:00,19.2,19.8,17.75,17.75,20850800.0
DIG,2022-12-09 07:00:00,18.7,19.05,17.6,19.05,22983000.0
DIG,2022-12-08 07:00:00,17.2,17.85,17.15,17.85,17111000.0
DIG,2022-12-07 07:00:00,17.0,17.9,16.7,16.7,26931500.0
DIG,2022-12-06 07:00:00,19.3,20.4,17.95,17.95,44242600.0
DIG,2022-12-05 07:00:00,19.15,19.3,18.35,19.3,18009300.0
DIG,2022-12-02 07:00:00,18.0,18.05,16.35,18.05,37004600.0
DIG,2022-12-01 07:00:00,16.9,16.9,15.3,16.9,30680400.0
DIG,2022-11-30 07:00:00,14.8,15.8,14.3,15.8,21464600.0
DIG,2022-11-29 07:00:00,14.85,14.85,13.6,14.8,45771000.0
DIG,2022-11-28 07:00:00,13.9,13.9,13.8,13.9,6090400.0
DIG,2022-11-25 07:00:00,12.6,13.0,12.3,13.0,20627600.0
DIG,2022-11-24 07:00:00,11.4,12.45,11.3,12.15,28696900.0
DIG,2022-11-23 07:00:00,12.7,13.1,12.1,12.1,18978100.0
DIG,2022-11-22 07:00:00,13.35,13.55,12.2,13.0,36518100.0
DIG,2022-11-21 07:00:00,12.7,12.7,12.45,12.7,29409600.0
DIG,2022-11-18 07:00:00,11.2,11.9,10.5,11.9,29358100.0
DIG,2022-11-17 07:00:00,10.95,11.55,10.95,11.15,16815800.0
DIG,2022-11-16 07:00:00,9.4,10.8,9.4,10.8,51935000.0
DIG,2022-11-15 07:00:00,10.1,10.1,10.1,10.1,1082300.0
DIG,2022-11-14 07:00:00,10.85,11.05,10.85,10.85,20547800.0
DIG,2022-11-11 07:00:00,12.0,12.75,11.65,11.65,19507200.0
DIG,2022-11-10 07:00:00,12.5,13.05,12.5,12.5,13218900.0
DIG,2022-11-09 07:00:00,13.4,15.15,13.4,13.4,57331500.0
DIG,2022-11-08 07:00:00,14.4,14.4,14.4,14.4,1242400.0
DIG,2022-11-07 07:00:00,15.45,15.45,15.45,15.45,2477300.0
DIG,2022-11-04 07:00:00,17.7,17.75,16.6,16.6,13199900.0
DIG,2022-11-03 07:00:00,17.55,18.8,17.55,17.8,12256200.0
DIG,2022-11-02 07:00:00,19.0,19.65,18.6,18.6,10306100.0
DIG,2022-11-01 07:00:00,18.0,18.9,17.9,18.9,17193100.0
DIG,2022-10-31 07:00:00,18.5,18.7,17.7,17.7,19026400.0
DIG,2022-10-28 07:00:00,20.4,21.0,19.0,19.0,10866100.0
DIG,2022-10-27 07:00:00,17.75,20.15,17.75,19.8,27040700.0
DIG,2022-10-26 07:00:00,19.6,20.4,19.05,19.05,7705800.0
DIG,2022-10-25 07:00:00,20.45,22.5,20.45,20.45,14021100.0
DIG,2022-10-24 07:00:00,23.3,23.5,21.95,21.95,4999500.0
DIG,2022-10-21 07:00:00,25.3,25.3,23.55,23.55,10090200.0
DIG,2022-10-20 07:00:00,25.9,26.25,25.25,25.3,5160700.0
DIG,2022-10-19 07:00:00,26.5,26.7,26.1,26.1,5436800.0
DIG,2022-10-18 07:00:00,25.0,26.2,24.7,26.2,11719300.0
DIG,2022-10-17 07:00:00,25.0,25.2,23.8,24.5,8402200.0
DIG,2022-10-14 07:00:00,25.85,26.3,25.5,25.55,6051100.0
DIG,2022-10-13 07:00:00,25.0,25.95,24.8,25.3,5794700.0
DIG,2022-10-12 07:00:00,23.0,25.5,22.95,24.7,12537500.0
DIG,2022-10-11 07:00:00,25.8,26.3,24.65,24.65,8799700.0
DIG,2022-10-10 07:00:00,24.9,26.55,24.85,26.5,9234100.0
DIG,2022-10-07 07:00:00,25.8,26.65,25.4,26.65,16525700.0
DIG,2022-10-06 07:00:00,28.5,28.55,26.7,27.3,8611500.0
DIG,2022-10-05 07:00:00,27.4,28.7,27.1,28.5,9020000.0
DIG,2022-10-04 07:00:00,27.5,28.0,25.8,26.95,13431400.0
DIG,2022-10-03 07:00:00,28.55,29.3,27.65,27.65,6420800.0
DIG,2022-09-30 07:00:00,29.5,29.7,27.9,29.7,13026800.0
DIG,2022-09-29 07:00:00,31.2,31.5,29.9,30.0,5295800.0
DIG,2022-09-28 07:00:00,30.0,31.35,29.6,30.8,7593900.0
DIG,2022-09-27 07:00:00,31.5,31.9,30.0,30.9,4925200.0
DIG,2022-09-26 07:00:00,31.0,31.9,29.9,31.9,18104400.0
DIG,2022-09-23 07:00:00,33.0,33.4,32.15,32.15,4695100.0
DIG,2022-09-22 07:00:00,32.5,33.45,32.5,33.15,4581400.0
DIG,2022-09-21 07:00:00,32.6,33.7,32.4,32.9,3782600.0
DIG,2022-09-20 07:00:00,33.0,33.5,32.1,33.05,5185300.0
DIG,2022-09-19 07:00:00,33.8,34.0,31.5,33.0,11066200.0
DIG,2022-09-16 07:00:00,35.2,35.3,33.65,33.7,8242600.0
DIG,2022-09-15 07:00:00,35.75,36.2,35.45,35.45,3726300.0
DIG,2022-09-14 07:00:00,34.5,36.2,34.5,35.6,8125100.0
DIG,2022-09-13 07:00:00,36.0,36.0,35.0,35.6,5019300.0
DIG,2022-09-12 07:00:00,37.0,37.0,36.0,36.0,4526900.0
DIG,2022-09-09 07:00:00,35.4,37.0,33.0,37.0,12071300.0
DIG,2022-09-08 07:00:00,37.2,37.3,35.0,35.0,8796700.0
DIG,2022-09-07 07:00:00,38.35,38.8,36.5,36.5,7796900.0
DIG,2022-09-06 07:00:00,37.8,38.85,37.65,38.5,6322700.0
DIG,2022-09-05 07:00:00,38.0,38.6,37.7,37.7,5268200.0
DIG,2022-08-31 07:00:00,37.2,38.55,37.0,38.0,9204300.0
DIG,2022-08-30 07:00:00,40.0,40.2,38.0,38.0,7561700.0
DIG,2022-08-29 07:00:00,39.0,39.8,38.0,39.8,9304600.0
DIG,2022-08-26 07:00:00,40.2,41.0,39.7,40.1,9010000.0
DIG,2022-08-25 07:00:00,39.6,40.6,39.4,40.0,6039400.0
DIG,2022-08-24 07:00:00,40.2,40.45,39.45,39.6,5231700.0
DIG,2022-08-23 07:00:00,37.55,40.0,37.55,40.0,7628500.0
DIG,2022-08-22 07:00:00,40.1,40.45,38.0,38.15,14506300.0
DIG,2022-08-19 07:00:00,40.8,41.5,40.2,40.7,6441900.0
DIG,2022-08-18 07:00:00,41.0,41.35,40.5,40.8,6327400.0
DIG,2022-08-17 07:00:00,41.35,42.8,41.1,41.2,11277600.0
DIG,2022-08-16 07:00:00,40.7,41.5,40.5,41.25,6431900.0
DIG,2022-08-15 07:00:00,41.0,41.15,40.25,40.7,5604000.0
DIG,2022-08-12 07:00:00,40.0,40.95,39.6,40.55,6583700.0
DIG,2022-08-11 07:00:00,42.6,42.7,39.5,40.0,12624900.0
DIG,2022-08-10 07:00:00,40.85,42.8,40.65,42.1,9908200.0
DIG,2022-08-09 07:00:00,40.9,41.55,40.35,40.95,5416600.0
DIG,2022-08-08 07:00:00,41.9,41.9,40.45,40.75,7035900.0
DIG,2022-08-05 07:00:00,39.5,41.3,39.3,41.05,8401900.0
DIG,2022-08-04 07:00:00,40.15,40.9,39.5,39.65,6926300.0
DIG,2022-08-03 07:00:00,38.5,39.6,38.5,39.5,8645000.0
DIG,2022-08-02 07:00:00,39.95,40.45,38.8,39.6,7561800.0
DIG,2022-08-01 07:00:00,38.45,40.1,38.45,39.55,6472200.0
DIG,2022-07-29 07:00:00,39.0,39.1,38.3,38.3,6789200.0
DIG,2022-07-28 07:00:00,37.65,39.05,37.35,38.95,14804200.0
DIG,2022-07-27 07:00:00,34.95,36.5,34.5,36.5,5391000.0
DIG,2022-07-26 07:00:00,35.5,36.0,35.1,35.1,4550600.0
DIG,2022-07-25 07:00:00,35.0,35.85,34.35,35.2,6768300.0
DIG,2022-07-22 07:00:00,36.0,36.55,35.6,35.7,6017800.0
DIG,2022-07-21 07:00:00,36.8,36.85,36.1,36.4,12848600.0
DIG,2022-07-20 07:00:00,41.8,42.9,41.0,42.0,10392600.0
DIG,2022-07-19 07:00:00,39.15,41.85,38.5,40.75,9137100.0
DIG,2022-07-18 07:00:00,42.0,42.55,39.1,39.65,16873900.0
DIG,2022-07-15 07:00:00,43.45,44.35,41.95,41.95,8695400.0
DIG,2022-07-14 07:00:00,41.05,43.2,41.05,42.4,7828700.0
DIG,2022-07-13 07:00:00,43.0,43.45,40.85,41.6,12115800.0
DIG,2022-07-12 07:00:00,40.75,42.9,40.75,42.9,7827700.0
DIG,2022-07-11 07:00:00,38.8,40.65,38.0,40.1,11810400.0
DIG,2022-07-08 07:00:00,37.0,38.45,36.65,38.45,17592700.0
DIG,2022-07-07 07:00:00,35.5,36.45,35.35,35.95,4664100.0
DIG,2022-07-06 07:00:00,34.05,36.95,34.05,34.9,7774500.0
DIG,2022-07-05 07:00:00,36.55,37.0,34.45,34.9,5039800.0
DIG,2022-07-04 07:00:00,37.3,38.0,36.4,36.6,4006100.0
DIG,2022-07-01 07:00:00,34.5,37.8,33.0,36.5,10675100.0
DIG,2022-06-30 07:00:00,37.9,38.15,35.35,35.4,11006100.0
DIG,2022-06-29 07:00:00,38.0,39.5,37.35,38.0,7551500.0
DIG,2022-06-28 07:00:00,36.6,38.6,36.0,38.6,7692800.0
DIG,2022-06-27 07:00:00,34.95,36.95,34.0,36.1,7919600.0
DIG,2022-06-24 07:00:00,36.55,38.45,35.05,35.05,11785600.0
DIG,2022-06-23 07:00:00,35.8,36.05,34.6,36.05,7562800.0
DIG,2022-06-22 07:00:00,32.5,33.7,31.4,33.7,9381300.0
DIG,2022-06-21 07:00:00,32.0,33.8,31.5,31.5,9522800.0
DIG,2022-06-20 07:00:00,36.0,37.45,33.85,33.85,9576900.0
DIG,2022-06-17 07:00:00,37.0,38.0,36.35,36.35,13824800.0
DIG,2022-06-16 07:00:00,43.0,43.95,39.05,39.05,9400600.0
DIG,2022-06-15 07:00:00,45.1,46.45,41.95,41.95,11625500.0
DIG,2022-06-14 07:00:00,47.0,49.5,45.1,45.1,6744800.0
DIG,2022-06-13 07:00:00,49.9,50.9,48.4,48.4,8268800.0
DIG,2022-06-10 07:00:00,53.5,54.4,52.0,52.0,5341900.0
DIG,2022-06-09 07:00:00,55.2,56.5,54.5,54.5,3018900.0
DIG,2022-06-08 07:00:00,53.5,56.6,53.3,55.0,5147800.0
DIG,2022-06-07 07:00:00,53.0,53.0,49.8,52.9,8167800.0
DIG,2022-06-06 07:00:00,57.9,57.9,53.2,53.2,6583300.0
DIG,2022-06-03 07:00:00,55.3,58.4,54.5,57.2,6547600.0
DIG,2022-06-02 07:00:00,58.5,59.8,55.5,55.7,8799600.0
DIG,2022-06-01 07:00:00,60.0,60.5,57.5,58.5,9351600.0
DIG,2022-05-31 07:00:00,61.0,62.7,59.7,60.4,7891700.0
DIG,2022-05-30 07:00:00,61.0,62.7,60.3,61.4,4998500.0
DIG,2022-05-27 07:00:00,59.0,62.0,58.5,60.2,6944200.0
DIG,2022-05-26 07:00:00,60.0,61.3,58.6,59.0,5243400.0
DIG,2022-05-25 07:00:00,58.9,61.5,57.3,60.1,7680300.0
DIG,2022-05-24 07:00:00,53.5,58.0,51.5,58.0,8674200.0
DIG,2022-05-23 07:00:00,59.2,59.4,54.8,54.8,9667200.0
DIG,2022-05-20 07:00:00,55.9,59.2,55.4,58.9,8215900.0
DIG,2022-05-19 07:00:00,53.4,56.2,53.4,55.4,6854900.0
DIG,2022-05-18 07:00:00,53.3,55.4,52.8,55.4,9176500.0
DIG,2022-05-17 07:00:00,48.5,51.8,48.0,51.8,6108200.0
DIG,2022-05-16 07:00:00,52.0,52.2,48.5,48.5,7130300.0
DIG,2022-05-13 07:00:00,52.5,52.5,49.15,49.15,12420600.0
DIG,2022-05-12 07:00:00,56.9,57.9,52.8,52.8,9288300.0
DIG,2022-05-11 07:00:00,55.0,56.7,50.5,56.7,11641300.0
DIG,2022-05-10 07:00:00,47.1,53.0,46.9,53.0,14106500.0
DIG,2022-05-09 07:00:00,52.5,52.9,50.4,50.4,8771200.0
